ix,iy,crossings
1011,6538,942
1012,6538,3979
1013,6538,36
1015,6538,7
1016,6538,207
1017,6538,74
1018,6538,13
1020,6538,74
1021,6538,25
1022,6538,5
1023,6538,6
1024,6538,56
1025,6538,368
1026,6538,15
1029,6538,77
1030,6538,291
1031,6538,38
1035,6538,3
1036,6538,510
1037,6538,281
1038,6538,59
1043,6538,234
1044,6538,136
1045,6538,26
1048,6538,58
1051,6538,101
1052,6538,11
1055,6538,62
1059,6538,15
899,6539,22
900,6539,23
902,6539,53
914,6539,87
915,6539,510
916,6539,228
917,6539,20
921,6539,59
922,6539,14
941,6539,24
942,6539,7
943,6539,15
944,6539,188
945,6539,1014
946,6539,1663
947,6539,157
948,6539,51
949,6539,82
950,6539,646
951,6539,12144
952,6539,18259
953,6539,1570
954,6539,983
955,6539,778
956,6539,179
957,6539,2186
958,6539,3193
959,6539,185
960,6539,41
961,6539,217
962,6539,998
963,6539,1517
964,6539,804
965,6539,347
966,6539,1384
967,6539,1635
968,6539,1559
969,6539,2375
970,6539,11993
971,6539,26271
972,6539,5059
973,6539,285
974,6539,1216
975,6539,6275
976,6539,392
977,6539,56
978,6539,222
979,6539,235
980,6539,106
981,6539,29
982,6539,42
983,6539,144
984,6539,109
985,6539,73
986,6539,123
987,6539,98
988,6539,2838
989,6539,6770
990,6539,11945
991,6539,2874
992,6539,128
993,6539,19
994,6539,4
995,6539,50
996,6539,97
997,6539,127
998,6539,1269
999,6539,294
1000,6539,620
1001,6539,150
1002,6539,233
1003,6539,98
1006,6539,176
1011,6539,669
1012,6539,1453
1013,6539,275
1014,6539,28
1017,6539,10
1021,6539,166
1022,6539,22
1023,6539,113
1024,6539,9
1025,6539,4
1026,6539,43
1029,6539,282
1030,6539,38
1031,6539,31
1036,6539,40
1037,6539,166
1038,6539,134
1039,6539,1
1041,6539,12
1048,6539,51
1051,6539,75
1052,6539,12
1055,6539,47
1059,6539,158
1060,6539,71
1062,6539,72
1063,6539,12
1065,6539,4
902,6540,8
914,6540,94
915,6540,682
916,6540,203
917,6540,20
921,6540,67
943,6540,20
944,6540,44
945,6540,149
946,6540,288
947,6540,267
948,6540,592
949,6540,630
950,6540,730
951,6540,80802
952,6540,7758
953,6540,8745
954,6540,12432
955,6540,4007
956,6540,4073
957,6540,468
958,6540,12910
959,6540,5974
960,6540,653
961,6540,300
962,6540,76
963,6540,566
964,6540,571
965,6540,1726
966,6540,877
967,6540,674
968,6540,887
969,6540,2145
970,6540,14386
971,6540,18676
972,6540,16528
973,6540,1219
974,6540,392
975,6540,2490
976,6540,4671
977,6540,310
978,6540,162
979,6540,175
980,6540,43
981,6540,7
982,6540,54
983,6540,40
984,6540,5
985,6540,6
986,6540,22
987,6540,284
988,6540,1049
989,6540,3350
990,6540,2381
991,6540,289
992,6540,42
993,6540,123
994,6540,114
995,6540,243
996,6540,52
997,6540,114
998,6540,127
999,6540,188
1000,6540,1726
1001,6540,650
1002,6540,471
1003,6540,103
1006,6540,7
1008,6540,3
1009,6540,28
1011,6540,31
1012,6540,47
1013,6540,2440
1014,6540,635
1017,6540,3
1018,6540,24
1020,6540,9
1021,6540,76
1025,6540,2
1026,6540,100
1027,6540,47
1028,6540,53
1029,6540,213
1030,6540,48
1037,6540,12
1038,6540,286
1039,6540,31
1040,6540,82
1041,6540,71
1049,6540,7
1050,6540,22
1051,6540,3
1052,6540,20
1053,6540,1
1054,6540,23
1060,6540,18
1062,6540,4
1063,6540,140
1064,6540,124
1065,6540,15
1072,6540,2
904,6541,10
912,6541,28
914,6541,73
915,6541,508
916,6541,333
917,6541,81
921,6541,131
944,6541,59
945,6541,10
946,6541,111
947,6541,250
948,6541,1028
949,6541,1719
950,6541,340
951,6541,50591
952,6541,5255
953,6541,3372
954,6541,28324
955,6541,17674
956,6541,7284
957,6541,9528
958,6541,3917
959,6541,68783
960,6541,6642
961,6541,2120
962,6541,243
963,6541,105
964,6541,195
965,6541,416
966,6541,3265
967,6541,11681
968,6541,13646
969,6541,3595
970,6541,3463
971,6541,11014
972,6541,18387
973,6541,9103
974,6541,5269
975,6541,450
976,6541,7923
977,6541,2022
978,6541,69
979,6541,31
980,6541,43
982,6541,6
983,6541,26
985,6541,34
986,6541,170
987,6541,689
988,6541,491
989,6541,6846
990,6541,3525
991,6541,74
992,6541,213
993,6541,436
994,6541,2710
995,6541,5456
996,6541,1142
997,6541,246
998,6541,117
999,6541,407
1000,6541,5128
1001,6541,2132
1002,6541,951
1003,6541,483
1007,6541,5
1008,6541,27
1009,6541,186
1010,6541,55
1012,6541,3
1013,6541,1937
1014,6541,747
1015,6541,25
1016,6541,8
1017,6541,67
1020,6541,88
1021,6541,364
1022,6541,86
1025,6541,18
1026,6541,85
1027,6541,83
1028,6541,173
1029,6541,202
1030,6541,48
1038,6541,40
1039,6541,1
1040,6541,9
1041,6541,49
1042,6541,20
1043,6541,19
1049,6541,3
1050,6541,7
1051,6541,76
1054,6541,46
1061,6541,32
1062,6541,35
1063,6541,33
1064,6541,2
1071,6541,4
1072,6541,16
904,6542,36
912,6542,12
914,6542,30
915,6542,280
916,6542,160
917,6542,69
921,6542,33
922,6542,2
943,6542,2
944,6542,88
945,6542,56
947,6542,76
948,6542,495
949,6542,2638
950,6542,423
951,6542,94616
952,6542,11728
953,6542,636
954,6542,250
955,6542,1223
956,6542,747
957,6542,11108
958,6542,3510
959,6542,15486
960,6542,24861
961,6542,12584
962,6542,4497
963,6542,290
964,6542,355
965,6542,934
966,6542,926
967,6542,1076
968,6542,2582
969,6542,3072
970,6542,1325
971,6542,2502
972,6542,8336
973,6542,10357
974,6542,6303
975,6542,872
976,6542,3487
977,6542,19526
978,6542,1087
979,6542,272
980,6542,23
981,6542,16
985,6542,113
986,6542,241
987,6542,317
988,6542,325
989,6542,983
990,6542,162
991,6542,21
992,6542,230
993,6542,4729
994,6542,11016
995,6542,27478
996,6542,32023
997,6542,2788
998,6542,253
999,6542,342
1000,6542,324
1001,6542,1117
1002,6542,2111
1003,6542,2145
1004,6542,4
1006,6542,499
1007,6542,97
1013,6542,37
1014,6542,2508
1015,6542,640
1016,6542,193
1017,6542,21
1019,6542,25
1020,6542,182
1021,6542,52
1022,6542,38
1027,6542,15
1028,6542,206
1029,6542,29
1030,6542,8
1031,6542,154
1037,6542,22
1038,6542,273
1039,6542,51
1040,6542,35
1041,6542,5
1042,6542,153
1043,6542,130
1044,6542,46
1050,6542,58
1051,6542,33
1056,6542,6
1062,6542,18
1063,6542,11
1066,6542,10
1071,6542,24
1072,6542,38
902,6543,9
903,6543,8
912,6543,5
913,6543,7
914,6543,79
915,6543,540
916,6543,120
917,6543,11
921,6543,25
922,6543,79
943,6543,10
944,6543,46
945,6543,1
948,6543,165
949,6543,1386
950,6543,22873
951,6543,59635
952,6543,1082
953,6543,152
954,6543,109
955,6543,64
956,6543,190
957,6543,134
958,6543,2875
959,6543,806
960,6543,4868
961,6543,40912
962,6543,21298
963,6543,816
964,6543,266
965,6543,335
966,6543,430
967,6543,955
968,6543,786
969,6543,136
970,6543,187
971,6543,1161
972,6543,5901
973,6543,13425
974,6543,4949
975,6543,3982
976,6543,471
977,6543,2506
978,6543,1124
979,6543,48
980,6543,21
982,6543,27
983,6543,31
984,6543,540
985,6543,452
986,6543,817
987,6543,933
988,6543,1155
989,6543,71
990,6543,45
991,6543,37
992,6543,716
993,6543,3608
994,6543,1475
995,6543,1440
996,6543,16250
997,6543,92880
998,6543,987
999,6543,1934
1000,6543,858
1001,6543,237
1002,6543,2853
1003,6543,1276
1004,6543,83
1005,6543,1080
1006,6543,93
1007,6543,7
1013,6543,38
1014,6543,134
1015,6543,124
1016,6543,20
1018,6543,26
1019,6543,319
1020,6543,266
1021,6543,73
1026,6543,26
1027,6543,83
1028,6543,91
1029,6543,14
1032,6543,9
1033,6543,1
1034,6543,144
1035,6543,328
1036,6543,5
1038,6543,143
1041,6543,49
1042,6543,501
1043,6543,50
1045,6543,394
1046,6543,32
1050,6543,4
1053,6543,100
1055,6543,3
1056,6543,29
1066,6543,12
905,6544,5
911,6544,6
912,6544,48
913,6544,2
914,6544,122
915,6544,639
916,6544,149
942,6544,74
948,6544,115
949,6544,693
950,6544,6412
951,6544,3825
952,6544,205
953,6544,52
954,6544,12
955,6544,28
956,6544,2
957,6544,26
958,6544,953
959,6544,7007
960,6544,537
961,6544,1830
962,6544,3005
963,6544,748
964,6544,1569
965,6544,1193
966,6544,1748
967,6544,2458
968,6544,3727
969,6544,2007
970,6544,528
971,6544,797
972,6544,1030
973,6544,14386
974,6544,21775
975,6544,18832
976,6544,17649
977,6544,9966
978,6544,18857
979,6544,693
980,6544,56
982,6544,4
983,6544,711
984,6544,2819
985,6544,16779
986,6544,6548
987,6544,2333
988,6544,3395
989,6544,421
990,6544,101
991,6544,130
992,6544,1635
993,6544,1229
994,6544,50
995,6544,16
996,6544,1123
997,6544,36501
998,6544,19472
999,6544,750
1000,6544,660
1001,6544,160
1002,6544,201
1003,6544,596
1004,6544,235
1005,6544,1089
1006,6544,1200
1007,6544,53
1008,6544,42
1009,6544,10
1010,6544,24
1013,6544,42
1014,6544,1531
1015,6544,657
1016,6544,116
1017,6544,14
1018,6544,44
1019,6544,183
1020,6544,3
1021,6544,90
1026,6544,61
1027,6544,1
1029,6544,4
1032,6544,6
1033,6544,12
1034,6544,77
1035,6544,46
1036,6544,11
1040,6544,6
1041,6544,39
1042,6544,85
1043,6544,74
1045,6544,584
1046,6544,176
1047,6544,71
1052,6544,85
1053,6544,236
1055,6544,14
1177,6544,7
1178,6544,7
1179,6544,6
1184,6544,3
1187,6544,31
1188,6544,3
1189,6544,10
1198,6544,1
1199,6544,43
1200,6544,3
1201,6544,7
1202,6544,2
903,6545,25
904,6545,11
905,6545,13
913,6545,34
914,6545,392
915,6545,695
916,6545,155
922,6545,12
941,6545,3
942,6545,20
943,6545,19
945,6545,52
946,6545,57
947,6545,101
948,6545,44
949,6545,299
950,6545,7425
951,6545,5965
952,6545,316
953,6545,313
954,6545,21
955,6545,108
956,6545,226
957,6545,106
958,6545,42
959,6545,4880
960,6545,9785
961,6545,402
962,6545,84
963,6545,2162
964,6545,7106
965,6545,1320
966,6545,1242
967,6545,3134
968,6545,36650
969,6545,72820
970,6545,2807
971,6545,7219
972,6545,1492
973,6545,2300
974,6545,13227
975,6545,59806
976,6545,90910
977,6545,26605
978,6545,2527
979,6545,570
982,6545,8
983,6545,2974
984,6545,22869
985,6545,45694
986,6545,60094
987,6545,8438
988,6545,10030
989,6545,8832
990,6545,691
991,6545,525
992,6545,3664
993,6545,18110
994,6545,1041
995,6545,22
996,6545,20
997,6545,3932
998,6545,3003
999,6545,1305
1000,6545,144
1001,6545,5
1002,6545,43
1003,6545,35
1004,6545,612
1005,6545,523
1006,6545,189
1007,6545,26
1014,6545,24
1015,6545,17
1016,6545,15
1018,6545,76
1019,6545,170
1020,6545,16
1021,6545,94
1022,6545,23
1029,6545,26
1030,6545,28
1031,6545,36
1032,6545,6
1043,6545,31
1046,6545,197
1047,6545,158
1048,6545,176
1054,6545,12
1177,6545,3
1178,6545,20
1179,6545,5
1180,6545,21
1187,6545,7
1188,6545,89
1189,6545,2
1201,6545,5
1202,6545,9
903,6546,6
904,6546,10
913,6546,215
914,6546,582
915,6546,341
942,6546,73
943,6546,27
944,6546,148
946,6546,19
947,6546,38
948,6546,137
949,6546,224
950,6546,436
951,6546,3864
952,6546,1224
953,6546,110
954,6546,1
955,6546,45
956,6546,3
957,6546,309
958,6546,171
959,6546,163
960,6546,4377
961,6546,746
962,6546,36
963,6546,1156
964,6546,25642
965,6546,5348
966,6546,1459
967,6546,961
968,6546,2092
969,6546,21756
970,6546,8472
971,6546,3401
972,6546,6306
973,6546,5661
974,6546,2649
975,6546,4593
976,6546,2448
977,6546,22958
978,6546,5963
979,6546,35
982,6546,124
983,6546,4841
984,6546,16233
985,6546,46477
986,6546,47652
987,6546,8374
988,6546,55691
989,6546,2614
990,6546,5311
991,6546,2152
992,6546,414
993,6546,1109
994,6546,2818
995,6546,49
997,6546,844
998,6546,10136
999,6546,4711
1000,6546,425
1001,6546,129
1002,6546,93
1003,6546,1011
1004,6546,5496
1005,6546,1726
1006,6546,502
1010,6546,46
1012,6546,55
1014,6546,26
1015,6546,1915
1016,6546,1204
1019,6546,102
1020,6546,55
1022,6546,17
1029,6546,4
1030,6546,156
1031,6546,104
1032,6546,23
1033,6546,35
1043,6546,40
1044,6546,143
1045,6546,5
1046,6546,45
1047,6546,132
1048,6546,116
1050,6546,136
1051,6546,2
1054,6546,52
1055,6546,6
1180,6546,1
903,6547,18
904,6547,25
912,6547,30
913,6547,1404
914,6547,660
915,6547,91
916,6547,4
942,6547,3
943,6547,36
944,6547,150
945,6547,3
946,6547,52
948,6547,177
949,6547,152
950,6547,234
951,6547,1002
952,6547,891
953,6547,50
954,6547,69
955,6547,1762
956,6547,102
957,6547,107
958,6547,584
959,6547,79
960,6547,251
961,6547,417
962,6547,71
963,6547,1809
964,6547,4854
965,6547,42255
966,6547,4444
967,6547,405
968,6547,255
969,6547,151
970,6547,1285
971,6547,3790
972,6547,2753
973,6547,1970
974,6547,586
975,6547,5381
976,6547,4993
977,6547,1285
978,6547,2517
979,6547,4
980,6547,8
981,6547,34
982,6547,293
983,6547,2415
984,6547,2986
985,6547,16385
986,6547,2706
987,6547,734
988,6547,14131
989,6547,6688
990,6547,4392
991,6547,5844
992,6547,1321
993,6547,36
994,6547,320
995,6547,241
997,6547,15
998,6547,6974
999,6547,11652
1000,6547,2902
1001,6547,215
1002,6547,34
1003,6547,354
1004,6547,555
1005,6547,261
1006,6547,137
1009,6547,28
1013,6547,62
1014,6547,2023
1015,6547,1221
1016,6547,440
1019,6547,79
1020,6547,33
1028,6547,14
1029,6547,70
1030,6547,31
1046,6547,16
1050,6547,358
1051,6547,159
1053,6547,51
1054,6547,155
1055,6547,227
1201,6547,6
1202,6547,3
903,6548,38
912,6548,215
913,6548,363
914,6548,229
915,6548,28
922,6548,30
924,6548,23
925,6548,8
941,6548,23
943,6548,120
946,6548,2
947,6548,16
948,6548,74
949,6548,12
950,6548,40
951,6548,134
952,6548,147
953,6548,1001
954,6548,799
955,6548,6232
956,6548,931
957,6548,80
958,6548,590
959,6548,1092
960,6548,282
961,6548,79
962,6548,67
963,6548,1902
964,6548,3700
965,6548,8075
966,6548,9194
967,6548,1899
968,6548,1818
969,6548,3788
970,6548,3234
971,6548,4794
972,6548,7040
973,6548,1142
974,6548,440
975,6548,1904
976,6548,4814
977,6548,17803
978,6548,5172
979,6548,387
981,6548,9
982,6548,152
983,6548,1170
984,6548,299
985,6548,2950
986,6548,100
987,6548,48
988,6548,200
989,6548,40
990,6548,169
991,6548,444
992,6548,1138
993,6548,81
994,6548,2
995,6548,33
998,6548,1025
999,6548,6659
1000,6548,1695
1001,6548,665
1002,6548,2
1003,6548,23
1004,6548,293
1005,6548,483
1006,6548,115
1007,6548,26
1008,6548,89
1009,6548,290
1013,6548,11
1014,6548,358
1015,6548,275
1016,6548,371
1020,6548,29
1027,6548,4
1028,6548,53
1029,6548,73
1030,6548,24
1049,6548,68
1050,6548,19
1051,6548,281
1054,6548,7
1055,6548,136
1056,6548,61
1062,6548,85
1201,6548,1
903,6549,15
912,6549,694
913,6549,162
914,6549,222
943,6549,4
944,6549,81
945,6549,31
946,6549,46
947,6549,8
948,6549,92
949,6549,43
950,6549,64
951,6549,156
952,6549,158
953,6549,1932
954,6549,18087
955,6549,12636
956,6549,2083
957,6549,210
958,6549,77
959,6549,970
960,6549,1128
961,6549,170
963,6549,1025
964,6549,180
965,6549,329
966,6549,9388
967,6549,23285
968,6549,483
969,6549,301
970,6549,66
971,6549,69
972,6549,239
973,6549,533
974,6549,365
975,6549,3219
976,6549,1080
977,6549,1429
978,6549,75
981,6549,2
982,6549,4275
983,6549,7148
984,6549,6934
985,6549,703
986,6549,138
987,6549,32
988,6549,61
989,6549,33
990,6549,4
992,6549,13
993,6549,40
994,6549,25
995,6549,19
998,6549,4
999,6549,5818
1000,6549,3022
1001,6549,1132
1002,6549,380
1004,6549,18
1005,6549,315
1006,6549,166
1007,6549,1031
1008,6549,723
1009,6549,145
1011,6549,1
1014,6549,62
1015,6549,2069
1016,6549,1204
1017,6549,4
1018,6549,15
1027,6549,140
1028,6549,53
1029,6549,113
1051,6549,258
1054,6549,23
1056,6549,6
1200,6549,11
905,6550,13
911,6550,33
912,6550,762
913,6550,149
915,6550,13
922,6550,2
941,6550,13
942,6550,4
944,6550,23
946,6550,66
947,6550,24
948,6550,9
949,6550,16
950,6550,103
951,6550,515
952,6550,82
953,6550,18
954,6550,301
955,6550,2852
956,6550,5742
957,6550,2212
958,6550,1350
959,6550,853
960,6550,939
961,6550,411
962,6550,8
963,6550,265
964,6550,194
965,6550,1228
966,6550,5989
967,6550,7890
968,6550,1288
969,6550,786
970,6550,46
971,6550,29
972,6550,99
973,6550,125
974,6550,316
975,6550,1644
976,6550,177
977,6550,502
978,6550,15
979,6550,3
981,6550,322
982,6550,1232
983,6550,8017
984,6550,794
985,6550,3
986,6550,8
987,6550,42
988,6550,105
989,6550,5
995,6550,9
996,6550,22
997,6550,4
998,6550,9
999,6550,114
1000,6550,1433
1001,6550,1320
1002,6550,615
1003,6550,1
1004,6550,7
1005,6550,780
1006,6550,2422
1007,6550,2352
1008,6550,86
1009,6550,3
1012,6550,26
1013,6550,70
1014,6550,50
1015,6550,53
1016,6550,15
1017,6550,29
1039,6550,14
1056,6550,15
1058,6550,14
1199,6550,5
906,6551,33
907,6551,38
911,6551,294
912,6551,472
913,6551,67
926,6551,20
927,6551,7
940,6551,4
942,6551,51
945,6551,27
946,6551,97
947,6551,160
948,6551,42
949,6551,32
950,6551,64
951,6551,74
952,6551,131
953,6551,46
954,6551,32
955,6551,80
956,6551,355
957,6551,903
958,6551,1686
959,6551,519
960,6551,638
961,6551,156
962,6551,31
963,6551,77
964,6551,6661
965,6551,996
966,6551,241
967,6551,298
968,6551,945
969,6551,1766
970,6551,608
971,6551,63
972,6551,64
973,6551,174
974,6551,108
975,6551,1284
976,6551,2172
977,6551,1222
981,6551,231
982,6551,696
983,6551,1661
984,6551,452
985,6551,44
986,6551,117
987,6551,123
988,6551,214
989,6551,49
994,6551,3
995,6551,69
998,6551,32
1000,6551,836
1001,6551,5005
1002,6551,544
1003,6551,9
1004,6551,16
1005,6551,158
1006,6551,176
1007,6551,89
1008,6551,16
1009,6551,119
1010,6551,195
1012,6551,2
1013,6551,650
1014,6551,3842
1015,6551,88
1016,6551,29
1017,6551,177
1028,6551,60
1029,6551,27
1051,6551,39
1054,6551,101
1056,6551,56
1057,6551,8
1058,6551,87
1059,6551,244
1060,6551,68
906,6552,37
907,6552,33
908,6552,2
909,6552,11
911,6552,548
912,6552,676
913,6552,2
914,6552,7
922,6552,9
941,6552,57
942,6552,11
943,6552,25
944,6552,37
945,6552,46
946,6552,31
947,6552,118
948,6552,42
949,6552,13
950,6552,75
951,6552,158
952,6552,73
953,6552,210
954,6552,147
955,6552,52
956,6552,21
957,6552,312
958,6552,5701
959,6552,2798
960,6552,322
961,6552,40
962,6552,3
963,6552,2076
964,6552,2706
965,6552,282
966,6552,198
967,6552,112
968,6552,76
969,6552,770
970,6552,3643
971,6552,1203
972,6552,514
973,6552,120
974,6552,11
975,6552,388
976,6552,3797
977,6552,509
978,6552,2
980,6552,20
981,6552,152
982,6552,396
983,6552,621
984,6552,1740
985,6552,7161
986,6552,639
987,6552,1160
988,6552,54
989,6552,53
995,6552,43
996,6552,18
997,6552,3
998,6552,19
1000,6552,7
1001,6552,875
1002,6552,195
1003,6552,153
1004,6552,287
1006,6552,65
1007,6552,901
1008,6552,1137
1009,6552,192
1010,6552,53
1011,6552,1
1012,6552,80
1013,6552,168
1014,6552,224
1015,6552,281
1016,6552,487
1017,6552,585
1018,6552,5
1020,6552,25
1025,6552,6
1026,6552,50
1027,6552,131
1028,6552,27
1051,6552,52
1054,6552,55
1059,6552,7
1060,6552,52
909,6553,6
911,6553,897
912,6553,456
913,6553,20
914,6553,1
922,6553,11
928,6553,57
940,6553,13
942,6553,9
943,6553,1
944,6553,6
945,6553,34
946,6553,19
947,6553,26
948,6553,47
949,6553,24
950,6553,10
951,6553,167
952,6553,15
953,6553,21
954,6553,3
955,6553,28
956,6553,19
957,6553,49
958,6553,86
959,6553,488
960,6553,1192
961,6553,88
962,6553,110
963,6553,1701
964,6553,209
965,6553,28
966,6553,183
967,6553,138
968,6553,89
969,6553,11
970,6553,783
971,6553,1672
972,6553,2533
973,6553,349
975,6553,167
976,6553,1755
977,6553,531
978,6553,12
980,6553,121
981,6553,161
982,6553,1326
983,6553,1860
984,6553,405
985,6553,715
986,6553,1436
987,6553,2555
988,6553,68
989,6553,17
990,6553,63
996,6553,53
997,6553,69
998,6553,9
999,6553,64
1000,6553,34
1001,6553,140
1002,6553,315
1003,6553,100
1004,6553,1257
1005,6553,46
1006,6553,100
1007,6553,426
1008,6553,328
1009,6553,24
1010,6553,7
1011,6553,5
1012,6553,504
1013,6553,70
1014,6553,1294
1015,6553,601
1016,6553,99
1017,6553,112
1018,6553,21
1026,6553,3
1027,6553,36
1050,6553,50
1051,6553,90
1068,6553,20
1069,6553,59
1199,6553,19
911,6554,665
912,6554,348
913,6554,11
922,6554,7
938,6554,4
939,6554,7
940,6554,67
941,6554,42
942,6554,59
943,6554,6
944,6554,3
945,6554,52
946,6554,43
947,6554,166
948,6554,25
949,6554,23
951,6554,47
952,6554,14
953,6554,36
954,6554,9
955,6554,8
957,6554,70
958,6554,137
959,6554,65
960,6554,328
961,6554,338
962,6554,4249
963,6554,13818
964,6554,10854
965,6554,249
966,6554,14
967,6554,79
968,6554,13
969,6554,24
970,6554,130
971,6554,233
972,6554,369
973,6554,794
974,6554,111
975,6554,2486
976,6554,446
977,6554,59
979,6554,23
980,6554,515
981,6554,277
982,6554,759
983,6554,2315
984,6554,2290
985,6554,2392
986,6554,6091
987,6554,2249
988,6554,574
989,6554,103
990,6554,146
991,6554,8
992,6554,4
993,6554,263
994,6554,50
997,6554,19
998,6554,2
999,6554,338
1000,6554,358
1001,6554,167
1002,6554,34
1003,6554,19
1004,6554,478
1005,6554,462
1006,6554,38
1007,6554,567
1008,6554,1260
1009,6554,278
1011,6554,4
1012,6554,400
1013,6554,36
1014,6554,22
1015,6554,142
1016,6554,539
1017,6554,194
1018,6554,34
1024,6554,40
1025,6554,130
1026,6554,13
1027,6554,24
1037,6554,17
1068,6554,21
911,6555,519
912,6555,259
913,6555,56
939,6555,67
941,6555,23
942,6555,12
944,6555,23
945,6555,361
946,6555,12
947,6555,44
948,6555,12
949,6555,83
950,6555,82
951,6555,44
952,6555,14
953,6555,6
954,6555,9
955,6555,38
956,6555,47
957,6555,39
958,6555,20
959,6555,27
960,6555,19
961,6555,831
962,6555,2620
963,6555,3862
964,6555,5229
965,6555,181
967,6555,5
968,6555,22
969,6555,29
970,6555,16
972,6555,59
973,6555,11
974,6555,1248
975,6555,2936
976,6555,76
979,6555,168
980,6555,519
981,6555,250
982,6555,1439
983,6555,2634
984,6555,1197
985,6555,2298
986,6555,3856
987,6555,992
988,6555,4847
989,6555,379
990,6555,12
992,6555,47
993,6555,107
994,6555,67
995,6555,16
999,6555,57
1000,6555,1366
1001,6555,4747
1002,6555,227
1004,6555,87
1005,6555,528
1006,6555,685
1007,6555,107
1008,6555,79
1009,6555,258
1010,6555,43
1011,6555,1206
1012,6555,2630
1013,6555,1641
1014,6555,480
1015,6555,31
1017,6555,47
1018,6555,8
1023,6555,96
1024,6555,117
1025,6555,23
1027,6555,13
1037,6555,213
1038,6555,21
1045,6555,6
1046,6555,2
1049,6555,17
907,6556,4
911,6556,376
912,6556,566
913,6556,61
914,6556,1
925,6556,9
939,6556,28
940,6556,16
941,6556,7
943,6556,2
944,6556,53
945,6556,12
946,6556,133
947,6556,24
948,6556,39
949,6556,27
950,6556,171
951,6556,56
952,6556,4
953,6556,10
954,6556,2
956,6556,22
957,6556,5
960,6556,66
961,6556,117
962,6556,179
963,6556,370
964,6556,118
965,6556,109
966,6556,27
967,6556,24
968,6556,15
969,6556,20
970,6556,1
971,6556,20
972,6556,30
973,6556,10
974,6556,12
975,6556,299
976,6556,86
977,6556,83
978,6556,724
979,6556,542
980,6556,31
981,6556,298
982,6556,1406
983,6556,448
984,6556,234
985,6556,4359
986,6556,2534
987,6556,201
988,6556,4201
989,6556,3115
990,6556,1488
992,6556,1
993,6556,65
994,6556,41
995,6556,28
996,6556,10
1000,6556,1238
1001,6556,544
1002,6556,173
1003,6556,28
1005,6556,7
1006,6556,193
1007,6556,2906
1008,6556,77
1009,6556,143
1010,6556,3481
1011,6556,2861
1012,6556,41
1013,6556,120
1014,6556,735
1015,6556,223
1018,6556,165
1019,6556,35
1020,6556,7
1023,6556,89
1024,6556,100
1037,6556,59
1038,6556,4
1049,6556,27
907,6557,6
908,6557,21
911,6557,125
912,6557,978
913,6557,72
914,6557,27
925,6557,81
940,6557,132
941,6557,11
942,6557,98
943,6557,1
944,6557,14
947,6557,80
948,6557,45
949,6557,115
950,6557,8
952,6557,32
955,6557,12
960,6557,59
961,6557,105
962,6557,50
963,6557,42
964,6557,50
965,6557,100
966,6557,8
967,6557,29
968,6557,5
969,6557,3
971,6557,44
972,6557,55
973,6557,7
974,6557,8
975,6557,34
976,6557,55
977,6557,1858
978,6557,3256
979,6557,209
980,6557,43
981,6557,1004
982,6557,536
983,6557,195
984,6557,309
985,6557,5734
986,6557,6326
987,6557,1755
988,6557,5349
989,6557,10
991,6557,2
993,6557,1
996,6557,2
999,6557,24
1000,6557,65
1001,6557,929
1002,6557,1410
1003,6557,221
1007,6557,313
1008,6557,101
1009,6557,154
1010,6557,802
1011,6557,780
1012,6557,2
1017,6557,53
1018,6557,307
1019,6557,15
1023,6557,30
1024,6557,17
1035,6557,2
1036,6557,14
1037,6557,36
1042,6557,42
1043,6557,19
911,6558,31
912,6558,1004
913,6558,176
914,6558,62
924,6558,8
940,6558,17
941,6558,38
942,6558,13
943,6558,38
945,6558,29
946,6558,131
947,6558,102
948,6558,94
960,6558,3
963,6558,67
964,6558,34
965,6558,13
966,6558,27
969,6558,5
970,6558,8
973,6558,11
976,6558,90
977,6558,330
978,6558,455
979,6558,163
980,6558,493
981,6558,625
982,6558,103
983,6558,15
984,6558,243
985,6558,693
986,6558,472
987,6558,62
988,6558,236
990,6558,158
991,6558,639
992,6558,54
993,6558,12
999,6558,8
1001,6558,24
1002,6558,1959
1003,6558,573
1004,6558,22
1007,6558,121
1008,6558,13
1009,6558,78
1010,6558,38
1011,6558,12
1012,6558,35
1013,6558,5
1017,6558,1056
1018,6558,242
1021,6558,7
1022,6558,64
1023,6558,71
1033,6558,23
1035,6558,31
1041,6558,4
1042,6558,29
1043,6558,58
1049,6558,121
1055,6558,26
1056,6558,45
1072,6558,45
908,6559,34
909,6559,18
912,6559,931
913,6559,799
914,6559,53
915,6559,2
916,6559,13
923,6559,5
924,6559,24
941,6559,14
942,6559,131
944,6559,90
945,6559,87
946,6559,2
960,6559,26
963,6559,2
965,6559,70
966,6559,91
968,6559,14
971,6559,8
972,6559,20
973,6559,31
974,6559,20
975,6559,15
976,6559,112
977,6559,605
978,6559,1185
979,6559,1097
980,6559,807
981,6559,15
982,6559,52
983,6559,23
984,6559,23
985,6559,41
986,6559,109
987,6559,14
988,6559,14
989,6559,103
990,6559,1059
991,6559,3548
992,6559,711
1000,6559,2
1001,6559,38
1002,6559,3
1003,6559,153
1004,6559,172
1005,6559,4
1007,6559,17
1008,6559,81
1009,6559,318
1012,6559,29
1016,6559,35
1017,6559,342
1018,6559,89
1021,6559,30
1022,6559,72
1023,6559,126
1033,6559,117
1034,6559,20
