ix,iy,crossings
458,6216,91
459,6216,45
460,6216,760
461,6216,362
462,6216,1837
463,6216,521
464,6216,164
465,6216,18
466,6216,5
467,6216,1
468,6216,73
469,6216,111
470,6216,96
471,6216,113
472,6216,472
473,6216,551
474,6216,1156
475,6216,1884
476,6216,276
477,6216,110
478,6216,112
479,6216,377
480,6216,707
481,6216,129
482,6216,679
483,6216,826
484,6216,169
485,6216,19
486,6216,94
487,6216,206
488,6216,132
489,6216,60
490,6216,37
491,6216,226
492,6216,72
493,6216,120
494,6216,15
496,6216,61
497,6216,19
499,6216,30
500,6216,43
501,6216,12
502,6216,41
504,6216,23
505,6216,35
506,6216,127
507,6216,70
508,6216,47
509,6216,41
510,6216,14
514,6216,15
516,6216,18
517,6216,46
519,6216,15
521,6216,2
522,6216,39
523,6216,10
524,6216,32
525,6216,32
526,6216,115
527,6216,185
528,6216,173
529,6216,156
530,6216,303
531,6216,369
532,6216,431
533,6216,128
534,6216,20
546,6216,2
373,6217,28
374,6217,5
402,6217,200
403,6217,282
404,6217,148
405,6217,11
408,6217,26
409,6217,50
410,6217,27
411,6217,28
412,6217,16
415,6217,39
416,6217,142
417,6217,422
418,6217,584
419,6217,23
420,6217,4
422,6217,57
423,6217,250
424,6217,49
425,6217,10
427,6217,52
428,6217,4
429,6217,177
430,6217,29
434,6217,45
435,6217,95
436,6217,178
437,6217,354
438,6217,142
439,6217,74
440,6217,19
442,6217,15
444,6217,75
445,6217,460
446,6217,105
447,6217,5
451,6217,13
452,6217,12
453,6217,236
454,6217,97
455,6217,24
456,6217,39
457,6217,11
458,6217,191
459,6217,596
460,6217,396
461,6217,209
462,6217,1709
463,6217,1186
464,6217,170
465,6217,42
466,6217,19
467,6217,33
468,6217,38
469,6217,83
470,6217,186
471,6217,431
472,6217,175
473,6217,1010
474,6217,666
475,6217,458
476,6217,287
477,6217,293
478,6217,173
479,6217,146
480,6217,92
481,6217,48
482,6217,98
483,6217,187
484,6217,51
485,6217,97
486,6217,9
487,6217,17
488,6217,249
489,6217,54
490,6217,56
491,6217,17
492,6217,21
493,6217,134
494,6217,36
496,6217,75
500,6217,21
504,6217,1
505,6217,6
506,6217,93
507,6217,21
508,6217,113
509,6217,19
510,6217,5
516,6217,2
519,6217,3
520,6217,40
521,6217,9
523,6217,3
524,6217,19
525,6217,34
526,6217,72
527,6217,99
528,6217,154
529,6217,57
530,6217,147
531,6217,206
532,6217,264
533,6217,58
534,6217,53
536,6217,25
374,6218,31
401,6218,49
402,6218,40
403,6218,2
404,6218,57
405,6218,4
408,6218,8
409,6218,77
410,6218,88
412,6218,59
415,6218,49
416,6218,25
417,6218,529
418,6218,1397
419,6218,21
420,6218,13
421,6218,17
422,6218,65
423,6218,35
424,6218,58
425,6218,157
426,6218,26
427,6218,112
428,6218,90
429,6218,111
430,6218,37
431,6218,134
432,6218,66
436,6218,39
437,6218,710
438,6218,375
439,6218,21
440,6218,16
444,6218,5
445,6218,59
446,6218,92
447,6218,6
448,6218,16
449,6218,2
450,6218,9
451,6218,6
452,6218,79
453,6218,513
454,6218,266
455,6218,29
456,6218,17
457,6218,225
458,6218,1036
459,6218,1012
460,6218,41
461,6218,58
462,6218,148
463,6218,1003
464,6218,755
465,6218,55
466,6218,323
467,6218,308
468,6218,70
469,6218,229
470,6218,1187
471,6218,884
472,6218,753
473,6218,251
474,6218,209
475,6218,70
476,6218,154
477,6218,17
486,6218,18
487,6218,59
488,6218,12
489,6218,11
490,6218,47
491,6218,29
497,6218,12
506,6218,40
507,6218,23
508,6218,10
520,6218,12
521,6218,48
522,6218,5
523,6218,6
524,6218,17
525,6218,1
529,6218,65
530,6218,80
531,6218,96
532,6218,161
533,6218,3
534,6218,4
369,6219,7
400,6219,5
401,6219,23
402,6219,32
408,6219,3
409,6219,233
410,6219,42
411,6219,32
412,6219,220
413,6219,17
414,6219,108
415,6219,192
416,6219,16
417,6219,179
418,6219,1476
419,6219,38
421,6219,3
422,6219,91
423,6219,471
424,6219,970
425,6219,875
426,6219,734
427,6219,1768
428,6219,962
429,6219,1526
430,6219,987
431,6219,2032
432,6219,702
436,6219,400
437,6219,2800
438,6219,803
439,6219,105
440,6219,11
441,6219,11
443,6219,6
450,6219,13
451,6219,152
452,6219,85
453,6219,546
454,6219,222
455,6219,23
456,6219,560
457,6219,1646
458,6219,344
459,6219,530
460,6219,155
461,6219,50
462,6219,58
463,6219,199
464,6219,630
465,6219,524
466,6219,1952
467,6219,1041
468,6219,324
469,6219,369
470,6219,239
471,6219,104
472,6219,432
473,6219,29
474,6219,121
475,6219,30
476,6219,25
479,6219,11
489,6219,6
490,6219,18
491,6219,12
492,6219,7
495,6219,1
505,6219,7
506,6219,20
520,6219,11
521,6219,42
522,6219,12
523,6219,55
524,6219,82
525,6219,46
527,6219,1
528,6219,3
529,6219,18
530,6219,10
531,6219,104
532,6219,52
533,6219,18
534,6219,70
369,6220,1
400,6220,1
401,6220,136
402,6220,45
403,6220,19
408,6220,76
409,6220,66
410,6220,12
411,6220,112
412,6220,22
413,6220,45
414,6220,291
415,6220,83
417,6220,2
418,6220,344
419,6220,1
423,6220,13
424,6220,119
425,6220,195
426,6220,149
427,6220,499
428,6220,293
429,6220,236
430,6220,197
431,6220,64
432,6220,66
435,6220,43
436,6220,326
437,6220,338
438,6220,115
439,6220,202
440,6220,260
441,6220,85
442,6220,27
443,6220,247
444,6220,74
445,6220,26
451,6220,3
452,6220,164
453,6220,749
454,6220,1029
455,6220,250
456,6220,892
457,6220,127
458,6220,57
459,6220,74
460,6220,139
461,6220,217
462,6220,133
463,6220,213
464,6220,89
465,6220,196
466,6220,487
467,6220,141
468,6220,83
469,6220,85
470,6220,84
471,6220,31
476,6220,21
489,6220,4
490,6220,44
491,6220,41
492,6220,66
502,6220,29
505,6220,58
506,6220,13
520,6220,2
522,6220,24
526,6220,21
527,6220,11
528,6220,21
529,6220,106
530,6220,103
531,6220,10
532,6220,122
533,6220,118
534,6220,6
365,6221,31
388,6221,3
389,6221,3
390,6221,148
391,6221,1
399,6221,86
400,6221,472
401,6221,332
402,6221,9
408,6221,8
413,6221,169
414,6221,172
415,6221,543
416,6221,399
417,6221,22
418,6221,167
419,6221,74
420,6221,15
426,6221,67
428,6221,23
429,6221,112
430,6221,48
431,6221,143
435,6221,103
436,6221,52
437,6221,1
438,6221,12
439,6221,38
440,6221,52
441,6221,21
442,6221,15
443,6221,89
444,6221,326
445,6221,164
446,6221,155
447,6221,265
448,6221,509
449,6221,197
450,6221,56
451,6221,32
452,6221,237
453,6221,544
454,6221,426
455,6221,177
456,6221,8
458,6221,37
459,6221,36
460,6221,15
461,6221,79
465,6221,5
466,6221,15
467,6221,14
484,6221,9
489,6221,4
491,6221,7
492,6221,24
493,6221,2
504,6221,8
510,6221,27
511,6221,4
520,6221,16
521,6221,21
522,6221,12
530,6221,110
531,6221,6
532,6221,33
533,6221,32
365,6222,65
387,6222,34
388,6222,32
389,6222,1
390,6222,4
391,6222,137
398,6222,10
399,6222,24
409,6222,63
410,6222,51
411,6222,13
413,6222,108
414,6222,615
415,6222,409
416,6222,123
417,6222,3
418,6222,23
419,6222,29
425,6222,19
427,6222,118
428,6222,204
429,6222,332
430,6222,114
431,6222,645
432,6222,49
434,6222,1
435,6222,453
436,6222,61
437,6222,8
438,6222,137
439,6222,43
440,6222,39
441,6222,159
442,6222,56
443,6222,3
444,6222,221
445,6222,200
446,6222,12
447,6222,206
448,6222,915
449,6222,864
450,6222,374
451,6222,44
452,6222,214
453,6222,67
454,6222,23
455,6222,57
456,6222,11
457,6222,6
458,6222,38
459,6222,20
460,6222,5
492,6222,12
493,6222,35
500,6222,43
504,6222,43
505,6222,33
506,6222,14
511,6222,22
520,6222,8
532,6222,96
533,6222,13
534,6222,51
535,6222,12
387,6223,3
388,6223,5
391,6223,2
394,6223,13
395,6223,58
396,6223,47
397,6223,59
398,6223,206
399,6223,20
403,6223,35
409,6223,47
411,6223,77
412,6223,236
413,6223,1076
414,6223,81
415,6223,52
416,6223,3
425,6223,23
426,6223,7
427,6223,558
428,6223,163
429,6223,154
430,6223,113
431,6223,580
432,6223,450
433,6223,23
435,6223,181
436,6223,63
437,6223,91
438,6223,249
439,6223,42
440,6223,3
441,6223,212
442,6223,65
443,6223,14
444,6223,750
445,6223,376
446,6223,19
447,6223,44
448,6223,71
449,6223,30
450,6223,33
451,6223,3
452,6223,63
453,6223,26
454,6223,74
488,6223,9
489,6223,14
490,6223,22
494,6223,16
495,6223,1
498,6223,26
500,6223,1
516,6223,13
518,6223,66
530,6223,69
531,6223,2
532,6223,64
533,6223,4
534,6223,11
387,6224,27
388,6224,7
391,6224,19
392,6224,188
395,6224,73
396,6224,123
397,6224,318
398,6224,164
399,6224,29
402,6224,1
403,6224,5
408,6224,33
409,6224,122
410,6224,83
411,6224,255
412,6224,28
413,6224,120
420,6224,1
422,6224,1
423,6224,19
424,6224,3
425,6224,51
426,6224,94
427,6224,316
428,6224,62
429,6224,4
430,6224,11
431,6224,463
432,6224,240
433,6224,3
434,6224,15
435,6224,60
436,6224,37
437,6224,204
438,6224,134
439,6224,430
440,6224,7
441,6224,45
442,6224,41
443,6224,123
444,6224,185
445,6224,150
446,6224,162
447,6224,75
448,6224,18
450,6224,61
451,6224,23
452,6224,44
488,6224,51
489,6224,9
494,6224,10
495,6224,3
496,6224,6
512,6224,48
518,6224,2
532,6224,2
533,6224,33
371,6225,6
372,6225,30
374,6225,16
375,6225,66
376,6225,14
377,6225,8
379,6225,24
380,6225,103
391,6225,86
392,6225,263
394,6225,3
395,6225,459
396,6225,203
397,6225,99
398,6225,68
399,6225,152
400,6225,53
401,6225,17
402,6225,578
403,6225,361
404,6225,109
405,6225,61
406,6225,66
407,6225,203
408,6225,462
409,6225,465
410,6225,56
411,6225,12
413,6225,48
417,6225,135
418,6225,583
419,6225,841
420,6225,340
421,6225,189
422,6225,408
423,6225,641
424,6225,360
425,6225,679
426,6225,333
427,6225,25
428,6225,12
429,6225,11
430,6225,11
431,6225,239
432,6225,282
433,6225,111
434,6225,17
435,6225,47
436,6225,204
437,6225,906
438,6225,656
439,6225,279
440,6225,640
441,6225,151
442,6225,46
443,6225,295
444,6225,88
445,6225,103
446,6225,108
447,6225,21
450,6225,46
451,6225,5
510,6225,3
511,6225,31
514,6225,86
530,6225,14
531,6225,9
533,6225,9
368,6226,4
369,6226,2
370,6226,6
372,6226,36
374,6226,12
392,6226,149
393,6226,209
394,6226,84
395,6226,153
396,6226,39
397,6226,108
398,6226,30
399,6226,88
400,6226,104
401,6226,85
402,6226,346
403,6226,53
404,6226,3
405,6226,13
406,6226,9
407,6226,120
408,6226,7
409,6226,9
410,6226,27
411,6226,52
413,6226,21
414,6226,106
415,6226,149
416,6226,406
417,6226,565
418,6226,211
419,6226,117
420,6226,162
421,6226,375
422,6226,125
423,6226,276
424,6226,365
425,6226,494
426,6226,1150
427,6226,341
428,6226,116
429,6226,74
430,6226,146
431,6226,284
432,6226,368
433,6226,388
434,6226,39
435,6226,15
436,6226,32
437,6226,41
438,6226,61
439,6226,127
440,6226,207
441,6226,49
442,6226,44
443,6226,80
444,6226,32
445,6226,26
448,6226,6
493,6226,18
494,6226,30
511,6226,10
513,6226,7
514,6226,28
531,6226,76
532,6226,26
534,6226,31
351,6227,42
352,6227,1
368,6227,24
380,6227,73
384,6227,2
385,6227,7
386,6227,3
389,6227,12
390,6227,22
391,6227,33
392,6227,104
393,6227,341
394,6227,3
395,6227,31
398,6227,6
402,6227,35
403,6227,17
409,6227,2
410,6227,5
411,6227,40
412,6227,323
413,6227,393
414,6227,216
415,6227,91
416,6227,56
417,6227,33
418,6227,19
419,6227,34
420,6227,12
421,6227,91
422,6227,1
423,6227,1
424,6227,21
425,6227,11
426,6227,19
427,6227,30
428,6227,59
431,6227,2
433,6227,3
435,6227,4
438,6227,18
439,6227,67
440,6227,28
442,6227,130
444,6227,42
445,6227,9
488,6227,30
489,6227,40
493,6227,41
494,6227,29
509,6227,27
510,6227,12
532,6227,9
533,6227,83
534,6227,31
351,6228,20
352,6228,2
380,6228,47
381,6228,68
382,6228,12
383,6228,12
384,6228,16
385,6228,56
386,6228,190
387,6228,143
388,6228,125
389,6228,20
391,6228,19
392,6228,31
393,6228,2
395,6228,13
396,6228,15
402,6228,22
403,6228,61
404,6228,11
407,6228,4
408,6228,11
409,6228,5
410,6228,68
411,6228,4
412,6228,182
413,6228,127
414,6228,78
416,6228,39
417,6228,16
420,6228,29
421,6228,2
427,6228,5
428,6228,31
434,6228,40
439,6228,46
440,6228,3
441,6228,9
443,6228,26
492,6228,16
493,6228,14
533,6228,26
353,6229,75
354,6229,167
365,6229,27
366,6229,47
381,6229,2
382,6229,53
383,6229,32
385,6229,29
386,6229,103
387,6229,36
388,6229,12
390,6229,54
391,6229,7
392,6229,1
400,6229,7
403,6229,1
404,6229,5
407,6229,23
408,6229,29
409,6229,102
410,6229,74
411,6229,25
414,6229,5
415,6229,13
416,6229,6
439,6229,6
489,6229,7
506,6229,18
534,6229,9
351,6230,1
352,6230,23
354,6230,87
382,6230,52
383,6230,23
385,6230,10
390,6230,9
394,6230,2
400,6230,12
406,6230,4
408,6230,73
409,6230,22
410,6230,9
418,6230,15
419,6230,37
489,6230,6
490,6230,16
514,6230,47
534,6230,13
535,6230,5
538,6230,29
539,6230,44
354,6231,4
377,6231,1
383,6231,10
387,6231,30
388,6231,16
394,6231,16
395,6231,2
403,6231,21
404,6231,9
405,6231,25
406,6231,43
407,6231,34
408,6231,45
411,6231,47
412,6231,1
417,6231,7
418,6231,31
492,6231,27
493,6231,9
514,6231,52
515,6231,10
536,6231,78
537,6231,16
538,6231,10
539,6231,1
354,6232,41
355,6232,52
376,6232,17
377,6232,36
378,6232,37
379,6232,52
380,6232,14
384,6232,48
385,6232,42
393,6232,7
394,6232,43
396,6232,12
399,6232,12
400,6232,80
401,6232,47
404,6232,3
405,6232,2
406,6232,12
408,6232,6
409,6232,8
514,6232,30
516,6232,11
353,6233,15
354,6233,61
355,6233,156
356,6233,2
359,6233,1
360,6233,45
361,6233,2
374,6233,6
375,6233,4
377,6233,10
378,6233,24
379,6233,57
380,6233,81
381,6233,27
384,6233,18
385,6233,7
386,6233,28
393,6233,15
394,6233,45
396,6233,2
399,6233,7
400,6233,44
401,6233,81
402,6233,31
403,6233,22
404,6233,31
405,6233,17
406,6233,20
407,6233,7
408,6233,10
494,6233,20
516,6233,10
353,6234,16
354,6234,60
355,6234,24
356,6234,22
357,6234,5
358,6234,42
359,6234,20
360,6234,30
361,6234,2
374,6234,26
375,6234,45
376,6234,14
377,6234,2
386,6234,272
387,6234,13
388,6234,11
389,6234,1
393,6234,73
394,6234,1
403,6234,24
404,6234,13
405,6234,46
411,6234,16
495,6234,28
496,6234,6
350,6235,47
352,6235,48
353,6235,23
354,6235,20
355,6235,2
357,6235,52
359,6235,19
360,6235,9
361,6235,16
373,6235,1
374,6235,22
383,6235,8
386,6235,49
387,6235,73
396,6235,3
399,6235,47
400,6235,1
406,6235,41
407,6235,13
349,6236,60
350,6236,109
351,6236,182
352,6236,15
353,6236,6
354,6236,27
357,6236,23
358,6236,14
359,6236,13
360,6236,22
361,6236,11
370,6236,19
371,6236,26
372,6236,9
373,6236,30
374,6236,33
399,6236,31
400,6236,1
406,6236,30
407,6236,19
408,6236,9
339,6237,11
340,6237,20
346,6237,22
347,6237,34
348,6237,90
349,6237,120
350,6237,201
351,6237,53
353,6237,18
355,6237,19
358,6237,4
359,6237,6
360,6237,56
361,6237,46
370,6237,2
371,6237,29
372,6237,5
373,6237,11
374,6237,58
375,6237,18
384,6237,10
385,6237,54
393,6237,16
395,6237,20
404,6237,14
406,6237,2
496,6237,2
497,6237,21
339,6238,7
340,6238,26
345,6238,13
346,6238,8
347,6238,14
348,6238,67
350,6238,46
351,6238,4
357,6238,7
358,6238,82
359,6238,6
368,6238,9
369,6238,30
370,6238,93
371,6238,6
374,6238,6
375,6238,15
377,6238,29
378,6238,38
379,6238,52
384,6238,26
385,6238,61
393,6238,7
401,6238,18
402,6238,44
403,6238,33
404,6238,35
497,6238,61
498,6238,75
499,6238,21
339,6239,3
342,6239,16
343,6239,56
347,6239,8
348,6239,21
349,6239,57
350,6239,1
351,6239,16
358,6239,30
359,6239,2
360,6239,36
364,6239,37
365,6239,7
367,6239,56
368,6239,9
369,6239,44
371,6239,15
373,6239,80
374,6239,12
379,6239,30
380,6239,6
383,6239,30
384,6239,24
385,6239,20
388,6239,22
389,6239,72
390,6239,16
396,6239,19
397,6239,7
398,6239,36
402,6239,14
495,6239,8
496,6239,64
497,6239,19
499,6239,55
500,6239,3
501,6239,5
346,6240,16
348,6240,58
360,6240,6
364,6240,50
365,6240,81
369,6240,24
371,6240,10
372,6240,21
373,6240,5
382,6240,31
383,6240,31
392,6240,5
396,6240,46
397,6240,1
398,6240,22
403,6240,1
347,6241,61
348,6241,22
349,6241,17
360,6241,80
361,6241,23
371,6241,50
372,6241,15
373,6241,8
384,6241,43
393,6241,9
347,6242,14
348,6242,112
349,6242,1
356,6242,4
370,6242,5
371,6242,9
372,6242,53
373,6242,57
374,6242,10
375,6242,20
384,6242,11
388,6242,7
389,6242,2
390,6242,15
391,6242,16
338,6243,31
343,6243,1
344,6243,2
349,6243,3
350,6243,12
357,6243,6
358,6243,19
362,6243,13
364,6243,40
365,6243,93
367,6243,20
369,6243,18
370,6243,3
372,6243,76
373,6243,38
377,6243,23
378,6243,4
379,6243,5
380,6243,10
382,6243,10
383,6243,41
384,6243,6
388,6243,49
343,6244,3
344,6244,19
345,6244,33
349,6244,60
351,6244,20
358,6244,20
362,6244,11
363,6244,59
364,6244,14
365,6244,4
366,6244,39
367,6244,2
368,6244,35
369,6244,42
370,6244,57
371,6244,18
372,6244,21
373,6244,38
379,6244,21
382,6244,23
388,6244,2
339,6245,15
343,6245,11
344,6245,62
345,6245,22
351,6245,33
358,6245,5
359,6245,13
360,6245,14
361,6245,30
362,6245,58
363,6245,36
364,6245,14
367,6245,6
368,6245,35
369,6245,14
370,6245,1
374,6245,16
375,6245,4
381,6245,5
382,6245,20
383,6245,4
343,6246,172
344,6246,50
351,6246,15
359,6246,61
360,6246,19
361,6246,6
363,6246,19
364,6246,1
367,6246,3
373,6246,62
374,6246,25
375,6246,4
380,6246,72
343,6247,14
344,6247,76
345,6247,26
347,6247,9
348,6247,4
358,6247,4
359,6247,31
360,6247,34
361,6247,16
364,6247,10
366,6247,73
367,6247,82
368,6247,23
374,6247,14
379,6247,19
380,6247,39
347,6248,15
348,6248,6
355,6248,45
356,6248,2
358,6248,15
359,6248,1
360,6248,58
361,6248,29
363,6248,56
364,6248,6
365,6248,14
366,6248,20
367,6248,10
368,6248,3
373,6248,22
374,6248,14
375,6248,34
376,6248,6
377,6248,55
378,6248,1
379,6248,6
355,6249,18
356,6249,86
357,6249,8
359,6249,17
360,6249,35
362,6249,2
364,6249,7
370,6249,3
373,6249,19
374,6249,10
377,6249,4
378,6249,24
345,6250,68
346,6250,8
354,6250,8
355,6250,45
358,6250,57
359,6250,13
360,6250,6
361,6250,6
362,6250,80
363,6250,124
364,6250,52
367,6250,23
369,6250,47
370,6250,12
371,6250,11
372,6250,5
373,6250,25
375,6250,30
376,6250,26
346,6251,44
354,6251,13
355,6251,19
356,6251,29
358,6251,2
359,6251,12
360,6251,73
361,6251,19
362,6251,42
363,6251,71
364,6251,61
365,6251,5
367,6251,4
368,6251,19
369,6251,31
370,6251,58
371,6251,24
374,6251,30
342,6252,26
343,6252,87
344,6252,43
345,6252,34
346,6252,40
347,6252,25
349,6252,13
351,6252,28
352,6252,76
354,6252,67
355,6252,11
358,6252,23
359,6252,101
360,6252,10
362,6252,23
365,6252,49
366,6252,13
367,6252,33
369,6252,47
372,6252,75
341,6253,4
342,6253,74
343,6253,14
344,6253,54
346,6253,62
347,6253,41
348,6253,13
349,6253,63
350,6253,151
351,6253,650
352,6253,379
353,6253,105
354,6253,31
355,6253,72
356,6253,14
357,6253,43
358,6253,23
359,6253,28
364,6253,63
365,6253,49
366,6253,16
367,6253,253
368,6253,4
369,6253,3
329,6254,1
341,6254,9
342,6254,13
343,6254,7
345,6254,43
346,6254,4
347,6254,24
348,6254,106
349,6254,208
350,6254,80
351,6254,46
352,6254,69
353,6254,164
354,6254,21
355,6254,79
356,6254,20
363,6254,5
364,6254,24
365,6254,37
366,6254,18
367,6254,12
368,6254,16
369,6254,64
329,6255,30
339,6255,4
340,6255,30
341,6255,16
342,6255,7
345,6255,54
346,6255,11
347,6255,65
348,6255,18
350,6255,32
351,6255,128
352,6255,112
353,6255,12
354,6255,61
355,6255,39
356,6255,13
357,6255,6
359,6255,24
360,6255,18
361,6255,63
362,6255,14
364,6255,5
365,6255,21
369,6255,22
329,6256,19
335,6256,11
336,6256,15
343,6256,4
344,6256,5
345,6256,15
346,6256,27
347,6256,2
348,6256,16
349,6256,16
351,6256,20
352,6256,29
353,6256,6
354,6256,22
355,6256,53
356,6256,49
357,6256,21
358,6256,11
359,6256,31
360,6256,20
361,6256,18
362,6256,11
363,6256,3
364,6256,48
329,6257,10
346,6257,31
348,6257,54
349,6257,2
350,6257,11
351,6257,71
352,6257,18
353,6257,39
354,6257,8
355,6257,52
356,6257,2
358,6257,72
361,6257,1
362,6257,60
348,6258,9
350,6258,28
351,6258,30
353,6258,29
354,6258,28
348,6259,1
349,6259,23
353,6259,6
326,6260,12
328,6260,3
324,6261,9
326,6261,16
324,6262,2
627,6264,9
628,6264,6
