ix,iy,crossings
708,6960,11
709,6960,20
714,6960,4
717,6960,25
718,6960,14
720,6960,5
721,6960,33
722,6960,26
723,6960,32
724,6960,8
725,6960,12
726,6960,52
727,6960,33
728,6960,28
729,6960,32
730,6960,24
731,6960,52
732,6960,5
735,6960,35
736,6960,36
737,6960,49
738,6960,11
739,6960,8
740,6960,82
741,6960,8
742,6960,34
743,6960,32
744,6960,4
745,6960,21
746,6960,7
752,6960,10
753,6960,11
754,6960,24
755,6960,48
756,6960,42
758,6960,10
759,6960,162
760,6960,21
761,6960,22
762,6960,5
763,6960,13
764,6960,47
765,6960,30
766,6960,13
769,6960,14
770,6960,37
771,6960,20
779,6960,1
781,6960,3
782,6960,31
785,6960,32
786,6960,93
787,6960,96
789,6960,20
790,6960,23
791,6960,1
792,6960,1
793,6960,5
796,6960,8
799,6960,18
800,6960,5
801,6960,21
802,6960,60
803,6960,42
804,6960,44
805,6960,67
806,6960,16
807,6960,13
814,6960,40
815,6960,91
817,6960,106
818,6960,8
820,6960,7
821,6960,46
822,6960,43
823,6960,32
824,6960,15
825,6960,56
826,6960,165
827,6960,68
828,6960,6
829,6960,49
830,6960,142
831,6960,42
833,6960,43
834,6960,76
835,6960,87
836,6960,50
837,6960,5
838,6960,49
839,6960,14
841,6960,3
842,6960,18
843,6960,18
844,6960,1
845,6960,59
846,6960,17
894,6960,10
895,6960,23
642,6961,3
652,6961,13
653,6961,24
654,6961,5
658,6961,9
659,6961,7
660,6961,5
661,6961,22
662,6961,32
663,6961,37
664,6961,29
665,6961,25
666,6961,2
680,6961,14
681,6961,19
682,6961,24
685,6961,15
686,6961,11
687,6961,6
689,6961,4
692,6961,17
693,6961,10
694,6961,42
699,6961,7
700,6961,19
704,6961,10
705,6961,40
714,6961,11
715,6961,15
716,6961,8
718,6961,22
719,6961,14
720,6961,28
726,6961,1
727,6961,1
728,6961,22
738,6961,26
739,6961,31
740,6961,65
741,6961,56
742,6961,9
744,6961,32
745,6961,49
746,6961,44
747,6961,24
748,6961,4
750,6961,11
751,6961,42
752,6961,18
753,6961,26
756,6961,23
757,6961,44
758,6961,11
760,6961,1
762,6961,18
763,6961,14
768,6961,8
769,6961,14
770,6961,22
771,6961,3
772,6961,1
773,6961,19
774,6961,2
776,6961,9
778,6961,28
779,6961,39
782,6961,45
784,6961,10
785,6961,4
787,6961,61
788,6961,47
789,6961,4
790,6961,27
791,6961,52
792,6961,64
793,6961,65
796,6961,13
797,6961,23
798,6961,1
800,6961,12
801,6961,39
802,6961,6
803,6961,1
804,6961,4
805,6961,19
810,6961,14
813,6961,18
815,6961,1
816,6961,13
817,6961,61
819,6961,13
820,6961,65
821,6961,28
822,6961,115
823,6961,7
824,6961,13
825,6961,218
826,6961,195
827,6961,70
828,6961,15
829,6961,40
830,6961,57
831,6961,22
832,6961,27
833,6961,59
835,6961,29
836,6961,2
838,6961,4
839,6961,2
840,6961,9
841,6961,69
842,6961,46
845,6961,27
846,6961,6
880,6961,11
890,6961,14
891,6961,9
659,6962,6
667,6962,18
675,6962,1
676,6962,5
677,6962,1
685,6962,3
686,6962,21
687,6962,1
694,6962,24
695,6962,16
704,6962,36
705,6962,73
712,6962,34
713,6962,7
716,6962,17
717,6962,5
718,6962,4
720,6962,10
723,6962,15
724,6962,3
729,6962,24
731,6962,11
734,6962,6
739,6962,7
740,6962,16
741,6962,53
742,6962,44
745,6962,16
746,6962,4
747,6962,15
748,6962,2
749,6962,20
756,6962,46
759,6962,11
760,6962,4
763,6962,2
768,6962,33
769,6962,21
771,6962,3
772,6962,16
776,6962,42
777,6962,6
778,6962,21
779,6962,15
781,6962,11
782,6962,6
783,6962,17
784,6962,32
785,6962,8
788,6962,1
789,6962,14
790,6962,4
795,6962,17
796,6962,7
797,6962,27
798,6962,7
799,6962,44
800,6962,2
801,6962,64
803,6962,8
804,6962,10
808,6962,13
810,6962,29
812,6962,12
813,6962,28
815,6962,35
816,6962,7
819,6962,23
821,6962,17
822,6962,4
823,6962,27
824,6962,127
825,6962,217
826,6962,70
827,6962,15
828,6962,7
829,6962,60
830,6962,5
831,6962,57
832,6962,21
833,6962,25
834,6962,8
835,6962,7
837,6962,4
838,6962,22
840,6962,11
841,6962,88
880,6962,14
892,6962,9
648,6963,4
649,6963,2
650,6963,6
651,6963,16
652,6963,31
653,6963,24
667,6963,11
679,6963,3
680,6963,14
681,6963,17
682,6963,23
684,6963,20
685,6963,21
686,6963,40
687,6963,16
688,6963,9
689,6963,18
690,6963,15
691,6963,11
703,6963,4
704,6963,55
705,6963,72
706,6963,4
708,6963,11
709,6963,20
710,6963,14
711,6963,60
712,6963,14
713,6963,21
714,6963,18
715,6963,58
716,6963,25
717,6963,30
718,6963,10
719,6963,8
720,6963,5
721,6963,16
722,6963,26
723,6963,3
727,6963,1
728,6963,11
729,6963,27
730,6963,49
731,6963,1
734,6963,11
735,6963,2
740,6963,12
741,6963,7
742,6963,37
743,6963,74
744,6963,50
745,6963,10
746,6963,40
747,6963,87
748,6963,14
749,6963,32
750,6963,19
752,6963,20
753,6963,4
759,6963,14
760,6963,20
761,6963,4
762,6963,14
763,6963,51
764,6963,64
765,6963,14
766,6963,17
767,6963,22
768,6963,6
772,6963,13
773,6963,2
774,6963,54
775,6963,41
779,6963,8
780,6963,32
781,6963,38
782,6963,28
783,6963,38
784,6963,57
785,6963,58
786,6963,16
792,6963,18
793,6963,56
794,6963,41
795,6963,66
796,6963,73
797,6963,26
799,6963,7
800,6963,35
801,6963,21
802,6963,14
805,6963,1
806,6963,71
807,6963,17
808,6963,2
810,6963,6
811,6963,2
812,6963,2
813,6963,10
815,6963,3
818,6963,24
819,6963,91
820,6963,37
821,6963,20
822,6963,21
823,6963,75
824,6963,94
825,6963,279
826,6963,9
827,6963,96
828,6963,5
829,6963,63
830,6963,80
831,6963,151
832,6963,53
833,6963,19
834,6963,30
835,6963,3
836,6963,23
837,6963,125
838,6963,110
839,6963,47
840,6963,44
841,6963,8
879,6963,4
885,6963,6
886,6963,26
887,6963,2
890,6963,8
891,6963,10
641,6964,1
649,6964,2
650,6964,7
654,6964,5
655,6964,17
669,6964,19
670,6964,9
671,6964,6
672,6964,4
673,6964,9
674,6964,1
682,6964,3
683,6964,9
684,6964,2
685,6964,4
686,6964,25
687,6964,12
688,6964,5
704,6964,2
705,6964,36
711,6964,30
714,6964,5
717,6964,20
719,6964,14
720,6964,36
721,6964,13
722,6964,76
723,6964,58
724,6964,1
730,6964,9
731,6964,66
732,6964,50
733,6964,21
734,6964,21
739,6964,5
740,6964,39
741,6964,1
742,6964,6
743,6964,14
744,6964,24
745,6964,21
746,6964,25
747,6964,1
749,6964,2
750,6964,2
751,6964,10
758,6964,13
759,6964,8
760,6964,13
761,6964,11
762,6964,15
765,6964,12
766,6964,16
768,6964,11
769,6964,25
770,6964,20
772,6964,4
773,6964,49
774,6964,46
775,6964,5
776,6964,13
777,6964,9
778,6964,15
779,6964,12
782,6964,7
783,6964,68
784,6964,52
785,6964,37
786,6964,5
787,6964,21
788,6964,70
789,6964,57
790,6964,9
792,6964,12
793,6964,93
794,6964,20
795,6964,9
796,6964,12
801,6964,15
802,6964,39
803,6964,43
808,6964,8
809,6964,45
810,6964,43
811,6964,6
812,6964,9
813,6964,25
815,6964,16
816,6964,37
819,6964,17
820,6964,194
821,6964,89
822,6964,26
823,6964,86
824,6964,136
825,6964,73
826,6964,114
827,6964,87
828,6964,45
829,6964,213
830,6964,102
831,6964,51
832,6964,5
833,6964,27
834,6964,33
835,6964,17
836,6964,10
837,6964,54
838,6964,49
839,6964,22
844,6964,118
878,6964,1
879,6964,17
891,6964,9
892,6964,9
650,6965,3
651,6965,6
652,6965,5
670,6965,10
671,6965,14
672,6965,23
673,6965,37
674,6965,40
675,6965,19
676,6965,24
705,6965,29
711,6965,44
712,6965,7
713,6965,5
716,6965,24
720,6965,11
723,6965,2
724,6965,16
725,6965,28
728,6965,15
729,6965,19
730,6965,13
731,6965,26
732,6965,18
733,6965,26
734,6965,23
739,6965,12
740,6965,23
741,6965,2
744,6965,4
745,6965,93
746,6965,78
747,6965,51
748,6965,12
750,6965,11
751,6965,5
756,6965,61
757,6965,87
758,6965,4
762,6965,8
764,6965,9
766,6965,13
767,6965,27
772,6965,3
773,6965,9
774,6965,4
775,6965,7
777,6965,68
778,6965,24
780,6965,7
781,6965,59
782,6965,17
786,6965,9
787,6965,15
788,6965,14
789,6965,28
790,6965,42
791,6965,10
792,6965,26
793,6965,49
799,6965,30
800,6965,36
801,6965,91
802,6965,59
804,6965,13
805,6965,48
806,6965,30
807,6965,1
808,6965,39
810,6965,2
811,6965,11
812,6965,71
813,6965,11
814,6965,50
815,6965,38
816,6965,50
819,6965,36
820,6965,18
821,6965,132
822,6965,148
823,6965,4
824,6965,9
825,6965,24
826,6965,25
827,6965,100
828,6965,115
829,6965,138
830,6965,83
831,6965,38
832,6965,33
833,6965,17
834,6965,1
835,6965,23
836,6965,15
837,6965,26
839,6965,1
844,6965,12
865,6965,28
866,6965,2
883,6965,18
884,6965,8
888,6965,5
889,6965,18
620,6966,2
621,6966,2
632,6966,1
633,6966,2
635,6966,2
643,6966,2
644,6966,2
650,6966,2
651,6966,64
652,6966,31
653,6966,3
660,6966,18
661,6966,18
662,6966,34
663,6966,49
664,6966,5
667,6966,19
668,6966,19
701,6966,25
705,6966,20
711,6966,83
712,6966,27
713,6966,5
715,6966,11
716,6966,6
717,6966,21
718,6966,3
722,6966,51
725,6966,7
729,6966,11
733,6966,6
734,6966,36
735,6966,33
737,6966,8
738,6966,22
740,6966,19
741,6966,27
742,6966,38
744,6966,13
745,6966,28
746,6966,18
747,6966,41
748,6966,46
749,6966,17
750,6966,35
751,6966,4
752,6966,4
753,6966,7
754,6966,1
755,6966,86
756,6966,37
757,6966,6
758,6966,5
761,6966,3
762,6966,10
766,6966,5
767,6966,11
768,6966,21
769,6966,25
770,6966,13
771,6966,18
774,6966,22
775,6966,21
776,6966,52
777,6966,103
778,6966,60
779,6966,43
780,6966,12
782,6966,21
783,6966,8
784,6966,3
785,6966,31
786,6966,34
787,6966,4
789,6966,1
790,6966,10
791,6966,12
794,6966,32
795,6966,51
796,6966,51
797,6966,15
798,6966,7
800,6966,7
804,6966,25
805,6966,40
806,6966,30
807,6966,34
808,6966,1
809,6966,4
810,6966,21
811,6966,18
812,6966,9
814,6966,12
815,6966,59
816,6966,83
817,6966,117
818,6966,110
819,6966,31
820,6966,131
821,6966,75
822,6966,123
823,6966,31
824,6966,122
825,6966,6
826,6966,52
827,6966,158
828,6966,72
829,6966,137
830,6966,254
831,6966,20
832,6966,40
833,6966,13
835,6966,37
836,6966,61
837,6966,42
838,6966,20
852,6966,3
872,6966,23
873,6966,17
877,6966,2
878,6966,10
880,6966,20
881,6966,48
560,6967,8
562,6967,51
563,6967,38
564,6967,10
565,6967,19
620,6967,3
621,6967,3
622,6967,3
635,6967,7
636,6967,31
637,6967,7
649,6967,9
650,6967,8
653,6967,21
662,6967,7
664,6967,24
675,6967,6
676,6967,24
677,6967,17
678,6967,15
679,6967,21
680,6967,22
683,6967,5
684,6967,26
686,6967,13
701,6967,9
705,6967,11
710,6967,32
711,6967,12
714,6967,21
717,6967,43
721,6967,9
722,6967,7
725,6967,8
730,6967,13
737,6967,1
738,6967,11
739,6967,2
740,6967,5
742,6967,37
743,6967,19
744,6967,7
746,6967,78
747,6967,19
748,6967,17
749,6967,11
753,6967,4
755,6967,24
756,6967,24
757,6967,8
758,6967,15
759,6967,8
760,6967,8
762,6967,32
763,6967,33
764,6967,43
766,6967,16
767,6967,30
768,6967,32
769,6967,23
770,6967,23
772,6967,18
773,6967,20
775,6967,13
776,6967,30
777,6967,11
778,6967,2
779,6967,8
781,6967,1
782,6967,53
783,6967,6
784,6967,40
785,6967,28
786,6967,14
787,6967,21
790,6967,111
791,6967,27
796,6967,5
797,6967,42
798,6967,77
799,6967,33
800,6967,16
801,6967,6
802,6967,16
803,6967,6
804,6967,20
805,6967,134
806,6967,65
807,6967,5
808,6967,41
809,6967,57
810,6967,50
811,6967,69
812,6967,11
813,6967,25
814,6967,45
816,6967,9
817,6967,215
818,6967,85
819,6967,13
820,6967,3
821,6967,47
822,6967,52
823,6967,159
824,6967,149
825,6967,44
826,6967,169
827,6967,144
828,6967,232
829,6967,56
830,6967,105
831,6967,15
832,6967,6
833,6967,29
834,6967,1
836,6967,36
837,6967,6
849,6967,4
850,6967,31
852,6967,16
861,6967,5
873,6967,17
877,6967,13
878,6967,10
882,6967,11
883,6967,18
886,6967,55
887,6967,16
559,6968,2
560,6968,7
618,6968,16
619,6968,4
628,6968,6
629,6968,11
637,6968,14
638,6968,7
639,6968,14
641,6968,17
659,6968,4
676,6968,1
678,6968,2
685,6968,5
686,6968,9
687,6968,15
688,6968,9
689,6968,31
690,6968,3
693,6968,16
694,6968,6
695,6968,8
697,6968,16
698,6968,16
699,6968,28
700,6968,7
701,6968,12
704,6968,29
705,6968,26
709,6968,7
710,6968,28
713,6968,14
714,6968,11
715,6968,36
716,6968,12
717,6968,57
718,6968,5
719,6968,4
720,6968,37
721,6968,71
722,6968,47
723,6968,39
724,6968,2
727,6968,16
728,6968,33
729,6968,33
733,6968,11
734,6968,11
735,6968,11
742,6968,37
743,6968,42
744,6968,33
745,6968,13
746,6968,24
748,6968,17
749,6968,28
750,6968,16
751,6968,3
752,6968,17
753,6968,28
754,6968,18
757,6968,10
758,6968,5
760,6968,10
761,6968,17
763,6968,11
764,6968,26
765,6968,31
766,6968,24
767,6968,10
768,6968,8
769,6968,11
770,6968,11
771,6968,8
772,6968,24
773,6968,59
775,6968,33
778,6968,8
780,6968,20
781,6968,9
783,6968,8
784,6968,15
785,6968,2
786,6968,58
787,6968,8
790,6968,71
792,6968,1
797,6968,28
798,6968,29
799,6968,9
800,6968,60
801,6968,31
802,6968,56
804,6968,5
805,6968,1
806,6968,117
807,6968,69
808,6968,110
809,6968,88
810,6968,5
811,6968,62
812,6968,15
813,6968,8
814,6968,12
815,6968,57
816,6968,210
817,6968,25
818,6968,40
819,6968,134
820,6968,215
821,6968,101
822,6968,29
823,6968,103
824,6968,83
825,6968,211
826,6968,156
827,6968,112
828,6968,135
829,6968,52
830,6968,122
831,6968,85
833,6968,11
834,6968,1
836,6968,56
837,6968,5
846,6968,11
847,6968,3
850,6968,29
854,6968,1
858,6968,18
874,6968,9
875,6968,4
879,6968,13
883,6968,14
884,6968,8
586,6969,4
587,6969,5
588,6969,9
589,6969,21
619,6969,7
629,6969,5
630,6969,1
687,6969,2
688,6969,7
689,6969,3
690,6969,1
699,6969,8
701,6969,23
705,6969,17
709,6969,13
710,6969,1
712,6969,10
713,6969,9
716,6969,22
717,6969,31
718,6969,22
719,6969,23
720,6969,70
721,6969,36
722,6969,20
728,6969,13
733,6969,30
734,6969,34
736,6969,13
737,6969,8
739,6969,6
740,6969,15
741,6969,9
742,6969,6
750,6969,6
751,6969,22
752,6969,11
753,6969,1
754,6969,16
755,6969,3
757,6969,8
764,6969,3
765,6969,6
766,6969,16
767,6969,19
768,6969,11
771,6969,4
772,6969,6
773,6969,3
775,6969,104
776,6969,7
785,6969,9
786,6969,6
790,6969,34
791,6969,12
792,6969,55
793,6969,74
794,6969,64
795,6969,20
796,6969,5
797,6969,88
798,6969,15
799,6969,35
800,6969,81
801,6969,36
802,6969,10
804,6969,1
805,6969,3
806,6969,52
807,6969,25
808,6969,5
809,6969,163
810,6969,139
811,6969,24
812,6969,45
813,6969,116
814,6969,16
815,6969,282
816,6969,128
817,6969,7
818,6969,6
819,6969,15
821,6969,8
822,6969,164
823,6969,111
824,6969,17
825,6969,42
826,6969,182
827,6969,76
828,6969,68
829,6969,142
830,6969,7
831,6969,48
832,6969,10
834,6969,52
835,6969,29
836,6969,8
840,6969,16
841,6969,23
843,6969,7
844,6969,2
848,6969,24
854,6969,9
855,6969,42
857,6969,11
858,6969,4
874,6969,4
875,6969,49
876,6969,14
877,6969,13
688,6970,4
689,6970,15
690,6970,12
692,6970,16
695,6970,20
701,6970,74
705,6970,1
706,6970,3
709,6970,22
710,6970,8
711,6970,14
712,6970,8
716,6970,17
717,6970,18
718,6970,29
719,6970,21
721,6970,5
722,6970,29
723,6970,36
724,6970,12
730,6970,23
731,6970,5
732,6970,32
733,6970,51
734,6970,29
735,6970,17
736,6970,1
740,6970,9
743,6970,16
744,6970,15
745,6970,59
748,6970,23
754,6970,8
755,6970,27
756,6970,23
757,6970,7
758,6970,11
759,6970,4
761,6970,53
762,6970,37
763,6970,31
764,6970,47
765,6970,32
766,6970,58
767,6970,38
768,6970,57
769,6970,23
770,6970,18
771,6970,18
772,6970,20
773,6970,15
774,6970,6
776,6970,17
777,6970,33
778,6970,40
779,6970,4
780,6970,5
781,6970,28
782,6970,3
785,6970,5
786,6970,41
787,6970,21
788,6970,23
793,6970,16
794,6970,69
795,6970,16
799,6970,20
800,6970,10
801,6970,1
802,6970,15
803,6970,43
805,6970,17
806,6970,22
807,6970,27
808,6970,2
809,6970,15
810,6970,117
811,6970,37
812,6970,27
813,6970,118
814,6970,173
815,6970,120
816,6970,154
817,6970,73
818,6970,63
819,6970,74
820,6970,25
821,6970,12
822,6970,76
823,6970,94
824,6970,101
826,6970,22
827,6970,117
828,6970,137
829,6970,67
830,6970,72
831,6970,158
832,6970,9
833,6970,78
834,6970,28
835,6970,73
836,6970,58
837,6970,18
841,6970,11
843,6970,24
848,6970,2
855,6970,3
871,6970,10
872,6970,17
600,6971,2
601,6971,29
602,6971,22
603,6971,32
604,6971,32
605,6971,28
606,6971,2
640,6971,2
642,6971,39
643,6971,8
644,6971,19
645,6971,23
658,6971,22
659,6971,14
669,6971,3
670,6971,21
671,6971,23
687,6971,5
692,6971,19
693,6971,22
697,6971,14
698,6971,14
700,6971,2
701,6971,14
702,6971,1
703,6971,14
704,6971,20
705,6971,16
709,6971,19
710,6971,5
714,6971,3
715,6971,24
716,6971,19
717,6971,19
718,6971,48
725,6971,19
726,6971,6
727,6971,21
729,6971,20
730,6971,14
737,6971,8
738,6971,21
739,6971,20
741,6971,13
742,6971,2
743,6971,8
745,6971,1
750,6971,4
759,6971,20
760,6971,49
761,6971,15
762,6971,33
763,6971,5
764,6971,7
765,6971,2
766,6971,17
767,6971,5
769,6971,8
770,6971,43
771,6971,6
772,6971,7
773,6971,10
774,6971,17
775,6971,22
776,6971,12
777,6971,37
782,6971,24
783,6971,1
784,6971,10
786,6971,8
787,6971,1
793,6971,51
795,6971,5
796,6971,67
797,6971,21
801,6971,3
802,6971,52
804,6971,6
805,6971,29
806,6971,20
807,6971,75
808,6971,86
809,6971,87
810,6971,51
811,6971,31
812,6971,33
813,6971,59
814,6971,48
815,6971,27
816,6971,24
817,6971,135
818,6971,110
819,6971,111
820,6971,74
821,6971,57
822,6971,17
823,6971,119
824,6971,50
825,6971,73
826,6971,95
827,6971,62
828,6971,46
829,6971,32
830,6971,58
831,6971,33
832,6971,70
833,6971,14
834,6971,33
835,6971,57
837,6971,2
844,6971,45
872,6971,26
613,6972,6
616,6972,14
617,6972,4
636,6972,4
640,6972,1
659,6972,43
660,6972,19
662,6972,2
663,6972,26
700,6972,13
716,6972,13
717,6972,12
727,6972,6
729,6972,5
735,6972,4
736,6972,15
737,6972,9
739,6972,12
740,6972,17
741,6972,11
742,6972,30
743,6972,36
746,6972,3
751,6972,8
752,6972,1
764,6972,2
765,6972,14
766,6972,28
767,6972,30
768,6972,23
769,6972,1
770,6972,5
772,6972,8
773,6972,29
774,6972,8
775,6972,1
776,6972,61
777,6972,39
782,6972,6
783,6972,30
791,6972,1
792,6972,73
793,6972,230
794,6972,13
795,6972,12
796,6972,43
798,6972,8
799,6972,40
800,6972,23
801,6972,40
802,6972,15
803,6972,21
804,6972,67
805,6972,58
806,6972,34
807,6972,6
808,6972,2
809,6972,42
810,6972,83
811,6972,122
812,6972,144
813,6972,190
814,6972,111
815,6972,56
816,6972,138
817,6972,29
818,6972,43
819,6972,93
820,6972,54
821,6972,128
824,6972,19
825,6972,64
826,6972,257
827,6972,94
828,6972,73
829,6972,93
830,6972,82
831,6972,57
832,6972,92
833,6972,6
834,6972,86
835,6972,21
836,6972,22
837,6972,27
838,6972,1
839,6972,40
844,6972,44
868,6972,9
869,6972,17
870,6972,19
874,6972,30
879,6972,2
629,6973,19
630,6973,31
631,6973,19
632,6973,36
633,6973,1
642,6973,28
643,6973,28
644,6973,30
645,6973,4
663,6973,15
675,6973,10
676,6973,25
677,6973,54
678,6973,31
679,6973,29
680,6973,28
681,6973,18
703,6973,32
704,6973,8
710,6973,5
712,6973,17
725,6973,6
734,6973,20
735,6973,44
740,6973,7
741,6973,20
743,6973,36
744,6973,22
747,6973,40
748,6973,37
749,6973,1
754,6973,11
755,6973,64
756,6973,18
764,6973,24
765,6973,8
766,6973,19
767,6973,11
768,6973,32
769,6973,14
770,6973,19
771,6973,19
772,6973,30
773,6973,1
778,6973,8
783,6973,79
784,6973,8
785,6973,4
786,6973,37
787,6973,46
788,6973,13
789,6973,6
790,6973,5
791,6973,23
792,6973,107
793,6973,42
794,6973,52
795,6973,20
796,6973,26
797,6973,4
799,6973,12
800,6973,38
801,6973,13
802,6973,4
803,6973,83
804,6973,33
805,6973,49
806,6973,74
807,6973,43
808,6973,23
809,6973,9
810,6973,128
811,6973,14
812,6973,94
813,6973,54
814,6973,15
815,6973,67
816,6973,45
817,6973,21
818,6973,37
819,6973,56
820,6973,73
821,6973,23
822,6973,90
823,6973,29
824,6973,74
825,6973,110
826,6973,141
827,6973,106
828,6973,15
829,6973,59
830,6973,103
831,6973,94
832,6973,3
837,6973,11
838,6973,15
839,6973,1
844,6973,12
867,6973,36
879,6973,2
680,6974,7
681,6974,13
682,6974,8
688,6974,3
702,6974,3
703,6974,14
704,6974,18
707,6974,6
708,6974,66
709,6974,55
710,6974,7
712,6974,72
713,6974,12
714,6974,37
715,6974,41
722,6974,3
723,6974,29
724,6974,4
725,6974,10
733,6974,10
734,6974,34
740,6974,3
741,6974,22
742,6974,4
745,6974,2
746,6974,15
747,6974,2
749,6974,7
750,6974,21
755,6974,6
756,6974,31
757,6974,3
764,6974,2
765,6974,46
768,6974,1
771,6974,24
772,6974,4
776,6974,9
777,6974,1
778,6974,57
779,6974,49
780,6974,6
781,6974,1
784,6974,3
785,6974,5
787,6974,82
788,6974,31
789,6974,77
790,6974,31
791,6974,30
792,6974,124
793,6974,9
794,6974,28
795,6974,27
796,6974,17
797,6974,9
798,6974,15
799,6974,32
800,6974,17
803,6974,42
806,6974,41
807,6974,44
808,6974,9
809,6974,24
810,6974,100
812,6974,46
813,6974,43
814,6974,41
815,6974,5
816,6974,143
817,6974,28
818,6974,89
819,6974,9
820,6974,10
821,6974,28
822,6974,61
823,6974,151
824,6974,229
825,6974,90
826,6974,149
827,6974,328
828,6974,237
829,6974,150
830,6974,80
831,6974,190
832,6974,12
833,6974,1
839,6974,14
860,6974,9
861,6974,13
863,6974,2
864,6974,41
866,6974,3
875,6974,2
876,6974,3
688,6975,13
702,6975,27
703,6975,10
704,6975,2
708,6975,58
709,6975,2
710,6975,34
711,6975,1
712,6975,13
713,6975,32
714,6975,43
719,6975,1
721,6975,13
722,6975,27
723,6975,4
724,6975,38
732,6975,16
734,6975,22
739,6975,12
740,6975,5
742,6975,12
743,6975,26
744,6975,19
751,6975,2
752,6975,9
754,6975,8
755,6975,64
756,6975,6
763,6975,31
767,6975,57
768,6975,48
769,6975,9
772,6975,10
773,6975,44
774,6975,11
775,6975,74
776,6975,3
777,6975,1
778,6975,45
783,6975,7
784,6975,4
785,6975,41
786,6975,6
787,6975,21
788,6975,10
789,6975,53
790,6975,35
791,6975,14
795,6975,28
796,6975,56
799,6975,2
801,6975,36
802,6975,39
803,6975,15
806,6975,12
807,6975,92
808,6975,73
809,6975,59
810,6975,112
811,6975,52
812,6975,68
813,6975,7
814,6975,9
815,6975,9
816,6975,25
817,6975,23
818,6975,36
819,6975,49
820,6975,14
821,6975,31
822,6975,28
823,6975,22
824,6975,103
825,6975,44
826,6975,227
827,6975,620
828,6975,423
829,6975,102
830,6975,421
831,6975,529
832,6975,133
833,6975,82
834,6975,58
835,6975,58
839,6975,17
846,6975,3
847,6975,136
855,6975,10
857,6975,22
862,6975,11
863,6975,86
864,6975,12
865,6975,9
702,6976,51
703,6976,5
707,6976,48
708,6976,22
710,6976,10
711,6976,14
712,6976,1
720,6976,5
721,6976,35
723,6976,32
724,6976,13
725,6976,89
726,6976,28
727,6976,17
748,6976,3
749,6976,6
750,6976,30
751,6976,6
753,6976,50
754,6976,25
759,6976,25
760,6976,10
761,6976,50
762,6976,8
763,6976,1
766,6976,34
767,6976,3
768,6976,6
769,6976,10
774,6976,7
775,6976,62
776,6976,30
777,6976,36
783,6976,11
784,6976,116
785,6976,75
786,6976,93
787,6976,144
789,6976,12
790,6976,23
791,6976,1
792,6976,31
793,6976,7
794,6976,63
795,6976,13
796,6976,48
797,6976,23
798,6976,23
799,6976,12
800,6976,25
801,6976,16
802,6976,51
808,6976,22
809,6976,43
810,6976,14
811,6976,62
812,6976,47
813,6976,94
814,6976,169
815,6976,42
816,6976,37
817,6976,54
818,6976,179
819,6976,5
820,6976,13
821,6976,10
822,6976,36
823,6976,11
824,6976,72
825,6976,30
826,6976,107
827,6976,55
828,6976,39
829,6976,74
830,6976,446
831,6976,1728
832,6976,523
833,6976,52
834,6976,22
835,6976,44
836,6976,27
839,6976,50
852,6976,17
853,6976,12
855,6976,31
857,6976,8
858,6976,25
859,6976,7
865,6976,8
701,6977,10
702,6977,57
704,6977,12
705,6977,1
706,6977,18
707,6977,17
708,6977,7
709,6977,55
710,6977,18
713,6977,32
718,6977,4
720,6977,13
732,6977,11
733,6977,47
734,6977,9
742,6977,5
743,6977,37
746,6977,1
748,6977,14
749,6977,4
759,6977,11
760,6977,10
761,6977,61
762,6977,7
766,6977,2
767,6977,10
771,6977,73
773,6977,1
774,6977,18
776,6977,23
777,6977,45
778,6977,30
779,6977,1
781,6977,36
784,6977,137
785,6977,51
787,6977,32
794,6977,56
795,6977,95
796,6977,9
798,6977,21
799,6977,30
800,6977,26
801,6977,15
802,6977,56
803,6977,13
807,6977,36
808,6977,100
809,6977,317
810,6977,243
811,6977,79
812,6977,41
813,6977,182
814,6977,46
815,6977,35
816,6977,252
817,6977,35
818,6977,73
819,6977,15
820,6977,43
821,6977,28
822,6977,27
823,6977,42
824,6977,58
826,6977,42
827,6977,15
828,6977,16
829,6977,23
830,6977,130
831,6977,149
832,6977,130
833,6977,25
834,6977,15
836,6977,12
838,6977,40
839,6977,16
844,6977,10
854,6977,26
865,6977,27
866,6977,16
868,6977,1
872,6977,22
873,6977,1
695,6978,8
701,6978,32
702,6978,31
703,6978,7
704,6978,39
705,6978,11
709,6978,34
710,6978,28
711,6978,9
713,6978,8
731,6978,9
732,6978,37
736,6978,7
745,6978,20
746,6978,5
747,6978,10
748,6978,3
749,6978,34
750,6978,16
756,6978,18
766,6978,15
767,6978,117
773,6978,11
774,6978,17
775,6978,20
778,6978,46
779,6978,36
780,6978,90
781,6978,51
782,6978,2
783,6978,16
784,6978,11
788,6978,17
789,6978,5
794,6978,47
795,6978,67
796,6978,3
798,6978,10
799,6978,33
800,6978,20
801,6978,26
802,6978,11
803,6978,30
804,6978,239
805,6978,69
806,6978,52
807,6978,79
809,6978,74
810,6978,215
811,6978,99
812,6978,11
813,6978,1
814,6978,49
815,6978,16
816,6978,77
817,6978,83
818,6978,88
819,6978,10
820,6978,71
823,6978,153
824,6978,95
825,6978,119
826,6978,36
828,6978,55
829,6978,57
830,6978,58
833,6978,7
836,6978,14
838,6978,7
839,6978,2
847,6978,1
851,6978,4
852,6978,12
853,6978,2
857,6978,11
865,6978,12
